freebase_id,name,aliases
/m/02fb1n,Robert Wagner,"wagner,robert wagner,robert,wagner, robert"
/m/02ll45,The Mission,"mission,the,the mission,mission, the"
/m/0blpnz,Pandro S. Berman,"pandro s. berman,berman,s.,pandro,berman, pandro s."
/m/073hd1,63rd Academy Awards,"awards, 63rd academy,63rd,63rd academy awards,academy,awards"
/m/0cfywh,Jagdeep,jagdeep
/m/04vmp,Mumbai,mumbai
/m/031sg0,Colleen Dewhurst,"colleen dewhurst,dewhurst,dewhurst, colleen,colleen"
/m/012vby,Mervyn LeRoy,"leroy,leroy, mervyn,mervyn,mervyn leroy"
/m/01cpjx,major general,"general, major,major general,major,general"
/m/01dbk6,Anne Bancroft,"bancroft, anne,bancroft,anne,anne bancroft"
/m/05tg3,Philadelphia Eagles,"philadelphia,eagles,philadelphia eagles,eagles, philadelphia"
/m/01m15br,Chris Thile,"chris,thile, chris,chris thile,thile"
/m/04g5k,Latvia,latvia
/m/0438f,James Madison University,"university, james madison,madison,james,james madison university,university"
/m/01vnt4,timbales,timbales
/m/01pxqx,Monrovia,monrovia
/m/0dt8xq,Borat,borat
/m/01gpkz,University of Strathclyde,"university of strathclyde,strathclyde, university of,strathclyde,of,university"
/m/011pcj,Dumfries and Galloway,"galloway, dumfries and,dumfries and galloway,dumfries,galloway,and"
/m/010016,Denton,denton
/m/04p0c,Lower Saxony,"lower,saxony, lower,saxony,lower saxony"
/m/01cdt5,dyspnea,dyspnea
/m/0ws0h,Greenville,greenville
/m/02sjp,Ennio Morricone,"ennio,morricone, ennio,morricone,ennio morricone"
/m/09wv__,Art Students League of New York,"art students league of new york,art,students,york,york, art students league of new,new,league,of"
/m/04088s0,UConn Huskies men's basketball,"uconn huskies men's basketball,basketball,basketball, uconn huskies men's,uconn,men's,huskies"
/m/011yqc,L.A. Confidential,"l.a. confidential,l.a.,confidential, l.a.,confidential"
/m/0163r3,Isaac Hayes,"isaac hayes,hayes,hayes, isaac,isaac"
/m/0xzm,activism,activism
/m/02bm8,M02Bm8,m02bm8
/m/0hpt3,Hasbro,hasbro
/m/0l2lk,Monterey County,"monterey county,monterey,county, monterey,county"
/m/01dtq1,Quito,quito
/m/01jwt,black metal,"black metal,black,metal, black,metal"
/m/01f9r0,docudrama,docudrama
/m/0cq7tx,The Sound of Music,"music, the sound of,the,of,sound,music,the sound of music"
/m/0b2lw,Saint Paul,"paul, saint,saint paul,paul,saint"
/m/03_lsr,Panama men's national football team,"national,football,team, panama men's national football,panama,panama men's national football team,men's,team"
/m/0jnlm,Chicago Blackhawks,"chicago blackhawks,blackhawks, chicago,chicago,blackhawks"
/m/090q8l,Stuttgarter Kickers,"kickers, stuttgarter,kickers,stuttgarter kickers,stuttgarter"
/m/02zfdp,Ian McShane,"mcshane, ian,ian,mcshane,ian mcshane"
/m/01k_0fp,Roger Daltrey,"roger,daltrey, roger,roger daltrey,daltrey"
/m/0fj52s,carrot,carrot
/m/01wgfp6,MC Hammer,"mc,hammer,mc hammer,hammer, mc"
/m/0f7hc,Eddie Murphy,"eddie murphy,murphy,murphy, eddie,eddie"
/m/0jrtv,Orange County,"orange county,county,orange,county, orange"
/m/028sgq,real-estate agent,"real-estate agent,real-estate,agent, real-estate,agent"
/m/06kcjr,hyphy,hyphy
/m/01k53x,Rebecca Romijn,"romijn, rebecca,rebecca,rebecca romijn,romijn"
/m/06pq6,Shia Islam,"shia islam,islam,islam, shia,shia"
/m/05h72z,John Sturges,"sturges, john,john,john sturges,sturges"
/m/0ckf6,West Ham United F.C.,"west ham united f.c.,ham,f.c.,f.c., west ham united,united,west"
/m/0456zg,Alfie,alfie
/m/0dr3sl,Shrek,shrek
/m/09tkzy,A Room with a View,"view, a room with a,with,a room with a view,room,view,a"
/m/01dpdh,Grammy Award for Best Male Country Vocal Performance,"performance, grammy award for best male country vocal,grammy,grammy award for best male country vocal performance,for,best,vocal,award,country,male,performance"
/m/05t54s,Live Free or Die Hard,"free,live free or die hard,live,die,hard,or,hard, live free or die"
/m/0bn3jg,Pietro Scalia,"pietro,scalia,pietro scalia,scalia, pietro"
/m/01dg3s,Poole,poole
/m/0449sw,Togo men's national football team,"national,football,togo men's national football team,team, togo men's national football,togo,men's,team"
/m/05clg8,Universal Motown Republic Group,"universal,motown,group,republic,group, universal motown republic,universal motown republic group"
/m/0by1wkq,Looper,looper
/m/05fgt1,Intolerable Cruelty,"intolerable cruelty,intolerable,cruelty, intolerable,cruelty"
/m/01jcxwp,Suicidal Tendencies,"tendencies,suicidal,tendencies, suicidal,suicidal tendencies"
/m/098z9w,WCW WorldWide,"worldwide,wcw worldwide,worldwide, wcw,wcw"
/m/0hvvf,Bonnie and Clyde,"bonnie,clyde, bonnie and,bonnie and clyde,clyde,and"
/m/0cnl09,Leslie David Baker,"david,leslie david baker,baker,baker, leslie david,leslie"
/m/07z542,Paquito D'Rivera,"d'rivera,d'rivera, paquito,paquito,paquito d'rivera"
/m/04n52p6,Sherlock Holmes,"holmes, sherlock,sherlock holmes,sherlock,holmes"
/m/0jcx,Albert Einstein,"einstein, albert,albert einstein,einstein,albert"
/m/0rv97,Marietta,marietta
/m/01gf5,Baku,baku
/m/0jn38,Dream Theater,"theater, dream,theater,dream theater,dream"
/m/01wyy_,John Milius,"milius, john,john,milius,john milius"
/m/06jplb,New World Pictures,"pictures, new world,new world pictures,world,pictures,new"
/m/06f32,Taiwan,taiwan
/m/01738w,Small Soldiers,"small,soldiers, small,small soldiers,soldiers"
/m/07nqn,Tower of London,"tower,london, tower of,tower of london,london,of"
/m/01ngz1,University of South Dakota,"south,dakota,university of south dakota,dakota, university of south,of,university"
/m/02gkzs,100th United States Congress,"100th united states congress,congress, 100th united states,united,states,congress,100th"
/m/01wg6y,George Duke,"george duke,duke, george,george,duke"
/m/056k77g,Fist of the North Star,"fist,star, fist of the north,the,of,star,fist of the north star,north"
/m/0358x_,General Hospital,"general hospital,hospital, general,hospital,general"
/m/01h4rj,Robert Stack,"robert,stack,robert stack,stack, robert"
/m/02k4gv,Matthew Fox,"fox,matthew fox,matthew,fox, matthew"
/m/0gkgp,Charleston,charleston
/m/057xs89,MTV Movie Award for Best Villain,"for,mtv movie award for best villain,best,villain,award,movie,mtv,villain, mtv movie award for best"
/m/039crh,Shannen Doherty,"shannen,shannen doherty,doherty, shannen,doherty"
/m/03m5y9p,W.,w.
/m/01ddbl,American Hockey League,"american,league, american hockey,american hockey league,league,hockey"
/m/0272_vz,Mamma Mia!,"mamma mia!,mia!,mamma,mia!, mamma"
/m/026hh0m,The Invasion,"invasion, the,the invasion,the,invasion"
/m/048svj,Jagathy Sreekumar,"jagathy,sreekumar, jagathy,jagathy sreekumar,sreekumar"
/m/09gkdln,Satellite Awards 2009,"2009, satellite awards,satellite awards 2009,2009,awards,satellite"
/m/03f77,Gordon Brown,"gordon,gordon brown,brown, gordon,brown"
/m/016tbr,David Schwimmer,"david,schwimmer,schwimmer, david,david schwimmer"
/m/0g96wd,White British,"white british,white,british,british, white"
/m/0jhz_,Duval County,"duval county,county, duval,duval,county"
/m/01fbr2,hard bop,"bop,hard bop,hard,bop, hard"
/m/02z0dfh,National Society of Film Critics Award for Best Supporting Actress,"national,for,best,film,award,actress,supporting,national society of film critics award for best supporting actress,actress, national society of film critics award for best supporting,critics,of,society"
/m/06j8wx,Charles Dance,"dance, charles,dance,charles,charles dance"
/m/06y57,Sydney,sydney
/m/03wkwg,cardinal,cardinal
/m/0hskw,Mike Nichols,"mike nichols,nichols,mike,nichols, mike"
/m/06cgf,The Rocky Horror Picture Show,"picture,horror,show,the,the rocky horror picture show,show, the rocky horror picture,rocky"
/m/09r9m7,Johnny Green,"green,johnny,johnny green,green, johnny"
/m/0sv6n,Burlington,burlington
/m/0bs8hvm,Germany in Autumn,"germany in autumn,autumn, germany in,in,autumn,germany"
/m/02lk95,Tim McGraw,"mcgraw,tim mcgraw,mcgraw, tim,tim"
/m/0flw86,Islam,islam
/m/03rz2b,Monsoon Wedding,"wedding, monsoon,monsoon wedding,wedding,monsoon"
/m/022p06,Samuel Goldwyn,"samuel goldwyn,goldwyn, samuel,samuel,goldwyn"
/m/01gvyp,Louise Fletcher,"fletcher, louise,fletcher,louise,louise fletcher"
/m/05szq8z,Clash of the Titans,"clash of the titans,titans, clash of the,the,clash,titans,of"
/m/013t2y,Wakefield,wakefield
/m/0338g8,Craig T. Nelson,"craig,nelson,nelson, craig t.,t.,craig t. nelson"
/m/03s7h,Intel Corporation,"intel corporation,corporation, intel,intel,corporation"
/m/01j5ql,Courage Under Fire,"fire, courage under,fire,courage under fire,under,courage"
/m/0nbzp,Portsmouth,portsmouth
/m/04gbl3,Ocean Software,"software, ocean,ocean software,software,ocean"
/m/0170k0,Batman: The Animated Series,"series, batman: the animated,the,batman:,batman: the animated series,animated,series"
/m/03cwqpm,Seattle Sounders FC,"seattle sounders fc,sounders,seattle,fc, seattle sounders,fc"
/m/01rc6f,University of Arkansas,"arkansas, university of,of,university,university of arkansas,arkansas"
/m/0jbk,Animalia,animalia
/m/0879bpq,Arthur Christmas,"arthur christmas,christmas, arthur,arthur,christmas"
/m/01w272y,Raphael Saadiq,"raphael,saadiq,raphael saadiq,saadiq, raphael"
/m/0kcn7,Mary Poppins,"poppins,mary,mary poppins,poppins, mary"
/m/067x44,William Lava,"william,william lava,lava,lava, william"
/m/04_x4s,M04_X4S,m04_x4s
/m/0bqc_,United States Forest Service,"united states forest service,forest,service,service, united states forest,united,states"
/m/0pz04,Dana Carvey,"carvey, dana,dana carvey,dana,carvey"
/m/016lj_,Sepultura,sepultura
/m/02_h0,feminism,feminism
/m/02rzmzk,Ali,ali
/m/0f485,City of Westminster,"city of westminster,westminster,westminster, city of,city,of"
/m/03y8cbv,Independent Spirit Award for Best Documentary Feature,"independent spirit award for best documentary feature,independent,for,best,award,feature, independent spirit award for best documentary,spirit,feature,documentary"
/m/01b8d6,SK Brann,"brann,sk brann,brann, sk,sk"
/m/02qcr,Eyes Wide Shut,"shut,shut, eyes wide,eyes wide shut,wide,eyes"
/m/03_b1g,Veronica Mars,"veronica,veronica mars,mars,mars, veronica"
/m/0309lm,Stephen Root,"stephen root,root, stephen,stephen,root"
/m/0q04f,theatrical director,"theatrical director,director,theatrical,director, theatrical"
/m/0r02m,Claremont,claremont
/m/0mlxt,Spokane County,"spokane county,county,spokane,county, spokane"
/m/02rh_0,S.L. Benfica,"benfica,s.l.,benfica, s.l.,s.l. benfica"
/m/07vk2,University of Sydney,"sydney,university,university of sydney,of,sydney, university of"
/m/0tyql,New Bedford,"new,new bedford,bedford, new,bedford"
/m/01jt2w,Temple University,"temple,university, temple,temple university,university"
/m/017zq0,Illinois State University,"illinois,university, illinois state,illinois state university,university,state"
/m/0fw2d3,Didier Six,"didier six,didier,six, didier,six"
/m/05p8bf9,Portland Timbers,"portland timbers,timbers, portland,timbers,portland"
/m/03rtz1,North,north
/m/0hz35,Waltham,waltham
/m/04f1glf,Villarreal CF B,"b, villarreal cf,b,villarreal,villarreal cf b,cf"
/m/02rf1y,Jeffrey Jones,"jeffrey jones,jones,jones, jeffrey,jeffrey"
/m/06f0k,Red Dwarf,"red dwarf,red,dwarf, red,dwarf"
/m/062yh9,Carmine Infantino,"infantino, carmine,infantino,carmine infantino,carmine"
/m/032dg7,Hollywood Pictures,"hollywood pictures,pictures, hollywood,pictures,hollywood"
/m/012q8y,Fremantle,fremantle
/m/016cff,Venus Williams,"venus,venus williams,williams,williams, venus"
/m/0njlp,Ingham County,"county, ingham,ingham county,county,ingham"
/m/0hcm7,Accrington Stanley F.C.,"accrington,f.c.,f.c., accrington stanley,accrington stanley f.c.,stanley"
/m/019mdt,Esporte Clube Bahia,"esporte clube bahia,bahia,bahia, esporte clube,clube,esporte"
/m/02q0v8n,Along Came a Spider,"came,along came a spider,a,spider, along came a,along,spider"
/m/023gxx,Remember the Titans,"titans, remember the,remember the titans,remember,the,titans"
/m/025_nbr,Travis Banton,"travis,travis banton,banton,banton, travis"
/m/09pjnd,Richard Edlund,"richard edlund,edlund, richard,richard,edlund"
/m/01mylz,R. Lee Ermey,"ermey,lee,r. lee ermey,ermey, r. lee,r."
/m/03_qrp,Ghana men's national football team,"national,football,ghana,men's,team,team, ghana men's national football,ghana men's national football team"
/m/07sqm1,Sivasspor,sivasspor
/m/06rv5t,PAS Giannina F.C.,"pas,f.c.,pas giannina f.c.,giannina,f.c., pas giannina"
/m/09v4bym,Hong Kong Film Award for Best Cinematography,"for,best,film,award,kong,hong,hong kong film award for best cinematography,cinematography,cinematography, hong kong film award for best"
/m/0n228,Mahoning County,"mahoning,county, mahoning,county,mahoning county"
/m/017vkx,Trevor Horn,"trevor horn,horn, trevor,horn,trevor"
/m/03l78j,Florida Atlantic University,"florida,atlantic,university, florida atlantic,florida atlantic university,university"
/m/0163zw,electronic body music,"body,music,music, electronic body,electronic,electronic body music"
/m/01j_x,British Army,"army, british,british,british army,army"
/m/0355pl,EFL Championship,"championship, efl,efl championship,championship,efl"
/m/02wd48,Alan Thicke,"thicke, alan,alan,thicke,alan thicke"
/m/0444x,Jack Kemp,"jack,kemp,kemp, jack,jack kemp"
/m/01bdhf,University of the Philippines Diliman,"the,philippines,diliman, university of the philippines,university of the philippines diliman,of,university,diliman"
/m/046zh,Julia Roberts,"julia roberts,roberts,julia,roberts, julia"
/m/01kr6k,treasurer,treasurer
/m/0cshrf,political film,"political film,political,film,film, political"
/m/06cx9,republic,republic
/m/09qh1,Cary Grant,"cary,grant,cary grant,grant, cary"
/m/01x4wq,Barnsley F.C.,"barnsley,f.c., barnsley,barnsley f.c.,f.c."
/m/04112r,Chivas USA,"usa, chivas,usa,chivas,chivas usa"
/m/04jbyg,De Graafschap,"de,graafschap,graafschap, de,de graafschap"
/m/074vv,Scottish National Party,"national,scottish national party,scottish,party,party, scottish national"
/m/0170qf,Ralph Fiennes,"fiennes,fiennes, ralph,ralph,ralph fiennes"
/m/04xrx,Mariah Carey,"carey,mariah,mariah carey,carey, mariah"
/m/058kh7,She's Having a Baby,"baby,having,baby, she's having a,a,she's,she's having a baby"
/m/03kx49,The Muppet Movie,"the muppet movie,movie, the muppet,muppet,the,movie"
/m/01ww2fs,Merle Haggard,"haggard, merle,haggard,merle haggard,merle"
/m/02tkzn,Ed Asner,"ed asner,ed,asner,asner, ed"
/m/0d_2fb,The Water Horse,"horse, the water,the,horse,the water horse,water"
/m/013xrm,Germans,germans
/m/01gzm2,Nora Ephron,"ephron,nora,nora ephron,ephron, nora"
/m/013q0p,Austin Powers: International Man of Mystery,"austin powers: international man of mystery,of,international,austin,man,mystery,powers:,mystery, austin powers: international man of"
/m/0gq_d,Academy Award for Best Animated Short Film,"film, academy award for best animated short,for,best,academy award for best animated short film,award,film,academy,animated,short"
/m/0315q3,M0315Q3,m0315q3
/m/07b1gq,Judge Dredd,"dredd, judge,dredd,judge dredd,judge"
/m/0y4f8,vocal music,"vocal music,music,music, vocal,vocal"
/m/02bhj4,Saint Joseph's University,"saint,joseph's,saint joseph's university,university,university, saint joseph's"
/m/02stgt,public administration,"public administration,administration, public,public,administration"
/m/023w9s,Preston Sturges,"preston,sturges, preston,preston sturges,sturges"
/m/014z8v,George Carlin,"carlin, george,george,carlin,george carlin"
/m/01k56k,Robert Silverberg,"silverberg, robert,robert silverberg,robert,silverberg"
/m/0f4m2z,The Name of the Rose,"rose,the,name,the name of the rose,rose, the name of the,of"
/m/043d4,Joseph Haydn,"joseph haydn,haydn, joseph,joseph,haydn"
/m/03qbh5,Grammy Award for Best Pop Collaboration with Vocals,"vocals, grammy award for best pop collaboration with,grammy,for,collaboration,best,pop,award,with,grammy award for best pop collaboration with vocals,vocals"
/m/02jxkw,Alan Silvestri,"alan silvestri,alan,silvestri, alan,silvestri"
/m/01j_9c,University of Iowa,"university of iowa,iowa, university of,of,iowa,university"
/m/02pqgt8,Milena Canonero,"canonero, milena,milena canonero,canonero,milena"
/m/0143q0,AFI,afi
/m/02j3w,Des Moines,"des,moines,des moines,moines, des"
/m/0ly8z,Rosenborg BK,"rosenborg,bk,bk, rosenborg,rosenborg bk"
/m/02665kn,Jim Beaver,"beaver, jim,beaver,jim,jim beaver"
/m/02qbjm,Cartoon Network,"cartoon network,network,cartoon,network, cartoon"
/m/0kvbl6,The Postman,"postman, the,postman,the,the postman"
/m/02y7t7,Sinclair Broadcast Group,"sinclair broadcast group,group, sinclair broadcast,broadcast,sinclair,group"
/m/021f30,Tokyo Yakult Swallows,"tokyo,swallows,yakult,swallows, tokyo yakult,tokyo yakult swallows"
/m/02lbrd,Pat Metheny Group,"group, pat metheny,pat metheny group,metheny,group,pat"
/m/0p01x,Larimer County,"county, larimer,larimer county,larimer,county"
/m/018ldw,Oakville,oakville
/m/06gmr,Rio de Janeiro,"janeiro, rio de,janeiro,de,rio de janeiro,rio"
/m/01j67j,Northern Exposure,"northern exposure,exposure, northern,exposure,northern"
/m/0djywgn,Rowan Atkinson,"atkinson, rowan,rowan,rowan atkinson,atkinson"
/m/01s0_f,Wayne State University,"wayne,wayne state university,university, wayne state,university,state"
/m/098n5,Larry Gelbart,"larry gelbart,gelbart,gelbart, larry,larry"
/m/0rgxp,Wilmington,wilmington
/m/01q4qv,Costa-Gavras,costa-gavras
/m/0pc7r,Worcester,worcester
/m/02vptk_,James Cayne,"james,cayne, james,cayne,james cayne"
/m/05g7gs,FC St. Gallen,"st.,fc st. gallen,fc,gallen,gallen, fc st."
/m/0mm0p,Lewis County,"lewis,county,lewis county,county, lewis"
/m/051n13,SC Freiburg,"sc,freiburg, sc,freiburg,sc freiburg"
/m/01vsy95,Pat Metheny,"pat metheny,pat,metheny,metheny, pat"
/m/06czyr,Sara Ramirez,"sara,ramirez,sara ramirez,ramirez, sara"
/m/07cn2c,Stephanie Morgenstern,"stephanie morgenstern,morgenstern,stephanie,morgenstern, stephanie"
/m/02jkkv,Out of Sight,"out,out of sight,sight, out of,sight,of"
/m/01p1z_,John Cassavetes,"cassavetes,john cassavetes,john,cassavetes, john"
/m/095l0,Bristol,bristol
/m/031t2d,Men in Black II,"ii, men in black,men,men in black ii,in,ii,black"
/m/05l2z4,90th United States Congress,"90th united states congress,united,congress, 90th united states,states,congress,90th"
/m/021gt5,Litchfield,litchfield
